#1
double valve2(14301,2)  # Flow variation
3441         0.4789333333333334
3442         0.4789333333333334
3443         0.4789333333333334
3444         0.4789333333333334
3445         0.4789333333333334
3446         0.4789333333333334
3447         0.4789333333333334
3448         0.4789333333333334
3449         0.4789333333333334
3450         0.5078666666666667
3451         0.5078666666666667
3452         0.5078666666666667
3453         0.5078666666666667
3454         0.5078666666666667
3455         0.5078666666666667
3456         0.5078666666666667
3457         0.5078666666666667
3458         0.5078666666666667
3459         0.5078666666666667
3460         0.5078666666666667
3461         0.5078666666666667
3462         0.5078666666666667
3463         0.5078666666666667
3464         0.5078666666666667
3465         0.5078666666666667
3466         0.5078666666666667
3467         0.5078666666666667
3468         0.5078666666666667
3469         0.5078666666666667
3470         0.5078666666666667
3471         0.5078666666666667
3472         0.5078666666666667
3473         0.5078666666666667
3474         0.5078666666666667
3475         0.5078666666666667
3476         0.5078666666666667
3477         0.5078666666666667
3478         0.5078666666666667
3479         0.5078666666666667
3480         0.5649333333333333
3481         0.5649333333333333
3482         0.5649333333333333
3483         0.5649333333333333
3484         0.5649333333333333
3485         0.5649333333333333
3486         0.5649333333333333
3487         0.5649333333333333
3488         0.5649333333333333
3489         0.5649333333333333
3490         0.5649333333333333
3491         0.5649333333333333
3492         0.5649333333333333
3493         0.5649333333333333
3494         0.5649333333333333
3495         0.5649333333333333
3496         0.5649333333333333
3497         0.5649333333333333
3498         0.5649333333333333
3499         0.5649333333333333
3500         0.7594666666666666
3501         0.7594666666666666
3502         0.7594666666666666
3503         0.7594666666666666
3504         0.7594666666666666
3505         0.7594666666666666
3506         0.7594666666666666
3507         0.7594666666666666
3508         0.7594666666666666
3509         0.7594666666666666
3510         0.7594666666666666
3511         0.7594666666666666
3512         0.7594666666666666
3513         0.7594666666666666
3514         0.7594666666666666
3515         0.7594666666666666
3516         0.7594666666666666
3517         0.7594666666666666
3518         0.7594666666666666
3519         0.7594666666666666
3520         0.7594666666666666
3521         0.7594666666666666
3522         0.7594666666666666
3523         0.7594666666666666
3524         0.7594666666666666
3525         0.7594666666666666
3526         0.7594666666666666
3527         0.7594666666666666
3528         0.7594666666666666
3529         0.7594666666666666
3530         0.7594666666666666
3531         0.7594666666666666
3532         0.7594666666666666
3533         0.7594666666666666
3534         0.7594666666666666
3535         0.7594666666666666
3536         0.7594666666666666
3537         0.7594666666666666
3538         0.7594666666666666
3539         0.7594666666666666
3540         0.7734666666666666
3541         0.7734666666666666
3542         0.7734666666666666
3543         0.7734666666666666
3544         0.7734666666666666
3545         0.7734666666666666
3546         0.7734666666666666
3547         0.7734666666666666
3548         0.7734666666666666
3549         0.7734666666666666
3550         0.7734666666666666
3551         0.7734666666666666
3552         0.7734666666666666
3553         0.7734666666666666
3554         0.7734666666666666
3555         0.7734666666666666
3556         0.7734666666666666
3557         0.7734666666666666
3558         0.7734666666666666
3559         0.7734666666666666
3560         0.7734666666666666
3561         0.7734666666666666
3562         0.7734666666666666
3563         0.7734666666666666
3564         0.7734666666666666
3565         0.7734666666666666
3566         0.7734666666666666
3567         0.7734666666666666
3568         0.7734666666666666
3569         0.7734666666666666
3570         0.7734666666666666
3571         0.7734666666666666
3572         0.7734666666666666
3573         0.7734666666666666
3574         0.7734666666666666
3575         0.7734666666666666
3576         0.7734666666666666
3577         0.7734666666666666
3578         0.7734666666666666
3579         0.7734666666666666
3580         0.7866666666666666
3581         0.7866666666666666
3582         0.7866666666666666
3583         0.7866666666666666
3584         0.7866666666666666
3585         0.7866666666666666
3586         0.7866666666666666
3587         0.7866666666666666
3588         0.7866666666666666
3589         0.7866666666666666
3590         0.7866666666666666
3591         0.7866666666666666
3592         0.7866666666666666
3593         0.7866666666666666
3594         0.7866666666666666
3595         0.7866666666666666
3596         0.7866666666666666
3597         0.7866666666666666
3598         0.7866666666666666
3599         0.7866666666666666
3600         0.7866666666666666
3601         0.7866666666666666
3602         0.7866666666666666
3603         0.7866666666666666
3604         0.7866666666666666
3605         0.7866666666666666
3606         0.7866666666666666
3607         0.7866666666666666
3608         0.7866666666666666
3609         0.7866666666666666
3610         0.7866666666666666
3611         0.7866666666666666
3612         0.7866666666666666
3613         0.7866666666666666
3614         0.7866666666666666
3615         0.7866666666666666
3616         0.7866666666666666
3617         0.7866666666666666
3618         0.7866666666666666
3619         0.7866666666666666
3620         0.7866666666666666
3621         0.7866666666666666
3622         0.7866666666666666
3623         0.7866666666666666
3624         0.7866666666666666
3625         0.7866666666666666
3626         0.7866666666666666
3627         0.7866666666666666
3628         0.7866666666666666
3629         0.7866666666666666
3630         0.7866666666666666
3631         0.7866666666666666
3632         0.7866666666666666
3633         0.7866666666666666
3634         0.7866666666666666
3635         0.7866666666666666
3636         0.7866666666666666
3637         0.7866666666666666
3638         0.7866666666666666
3639         0.7866666666666666
3640         0.7866666666666666
3641         0.7866666666666666
3642         0.7866666666666666
3643         0.7866666666666666
3644         0.7866666666666666
3645         0.7866666666666666
3646         0.7866666666666666
3647         0.7866666666666666
3648         0.7866666666666666
3649         0.7866666666666666
3650         0.7866666666666666
3651         0.7866666666666666
